news_ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,price_ticker,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
NVDA,av_bca70a83941deb04,Celestica to Release Q2 Earnings: How to Approach the Stock Now?,"Celestica (CLS) is scheduled to report its second-quarter 2026 earnings on July 27, with strong expectations for sales and earnings driven by investments in AI infrastructure and demand for AI computing resources. The company has a solid earnings surprise history and an Earnings ESP of +1.86% with a Zacks Rank #2, suggesting a likely earnings beat. Celestica's growth is further supported by its diversified portfolio, including its Connectivity & Cloud Solutions and Advanced Technology Solutions segments, along with strategic investments in manufacturing capacity.",2026-07-22 18:11:31,TradingView,https://www.tradingview.com/news/zacks:1fbb66375094b:0-celestica-to-release-q2-earnings-how-to-approach-the-stock-now/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_9e9fa5b5497f7806,How Certara’s NVIDIA AI Partnership Could Reshape CERT’s Long-Term Drug Development Narrative,"Certara's strategic partnership with NVIDIA is poised to integrate AI into its biosimulation platform, potentially accelerating drug development processes. This collaboration could significantly influence Certara's long-term investment narrative by reinforcing its ""AI-first"" platform story. While promising, challenges such as rising R&D spend and slow adoption rates within pharma remain a concern for near-term profitability.",2026-07-22 18:12:33,Webull,https://www.webull.com/news/15260062962443264,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9998
NVDA,av_6763773eebcb96ff,"Medpace Holdings, Inc. Q2 2026 Earnings Call Summary","Medpace Holdings, Inc. reported a strong Q2 2026, driven by a constructive funding environment and reduced client cancellations, with oncology returning as the primary driver for new bookings. The company updated its full-year 2026 revenue guidance to $2.805 billion to $2.885 billion, anticipating continued growth in gross bookings. Medpace also noted a healthy operational capacity, significant share repurchases, and an improved quality of client RFPs, indicating broader biotech funding.",2026-07-22 18:13:28,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/medpace-holdings-inc-q2-2026-123000281.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_c474ec0657607678,DELL Stock Rallies As AI Server Boom Fuels Upgrades,"Dell Technologies (DELL) stock rallied 8.67% due to strong AI server demand, with Q1 FY2027 AI-optimized server revenue hitting $16.1 billion, a 757% increase year-over-year. The company has a significant AI order backlog of $51.3 billion and announced critical partnerships and new product launches, such as the PowerEdge XE8812 AI server. Analysts from JPMorgan, Evercore ISI, and Morgan Stanley have raised their price targets for DELL, reflecting confidence in its AI infrastructure positioning.",2026-07-22 18:38:10,timothysykes.com,https://timothysykes.com/news/dell-technologies-inc-class-c-dell-news-2026_07_22/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0002,0.9993,0.0005
NVDA,av_a9610f41cde675b8,Nvidia highlights Vera CPU strategy as AI infrastructure debate evolves,"Nvidia is emphasizing its Vera CPU architecture for AI servers, focusing on reducing ""time-to-complete-an-agent"" with its high-bandwidth ARM-based cores. This strategy contrasts with AMD's focus on ""number-of-agents-per-rack"" and rack-level throughput, highlighted ahead of AMD's AI Day. The competition reflects a broader debate on AI infrastructure performance measurement and CPU architecture.",2026-07-22 18:39:45,Yahoo! Finance Canada,https://ca.finance.yahoo.com/news/nvidia-highlights-vera-cpu-strategy-190700424.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_e0798518465635b8,Forget SCHD. The Active Fund Wall Street's Biggest Manager Runs Has Beaten It Since February 2022,"The Capital Group Dividend Value ETF (CGDV) has significantly outperformed the popular Schwab U.S. Dividend Equity ETF (SCHD) since February 2022, returning 113% compared to SCHD's 46%. This outperformance is attributed to CGDV's inclusion of mega-cap tech stocks like NVIDIA and Microsoft, which SCHD's screening methodology excludes. While CGDV has a higher expense ratio and a lower dividend yield, its focus on total return makes it a compelling alternative for investors whose primary goal is capital appreciation rather than immediate income.",2026-07-22 18:40:45,24/7 Wall St.,https://247wallst.com/investing/2026/07/22/forget-schd-the-active-fund-wall-streets-biggest-manager-runs-has-beaten-it-since-february-2022/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0028,0.9971
NVDA,av_d2aaf9306a8ad68b,How Investors Are Reacting To Rambus (RMBS) Launching Its DDR5 9600 RDIMM Chipset For AI Servers,"Rambus Inc. has launched its DDR5 9600 Server RDIMM chipset, targeting AI and high-performance computing workloads with enhanced data rates and integrated features. This development reinforces Rambus's investment narrative around AI and data center growth, though it also highlights the company's dependence on the DDR5 server cycle and adoption of its premium solutions. Analysts project significant revenue and earnings growth for Rambus by 2029, with a fair value indicating a substantial upside.",2026-07-22 18:41:38,Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-rmbs/rambus/news/how-investors-are-reacting-to-rambus-rmbs-launching-its-ddr5,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0018,0.1276,0.8707
NVDA,av_8313b2c84c3c1c76,Form FWP BANK OF AMERICA CORP Filed by: BANK OF AMERICA CORP /DE/,"BofA Finance LLC, guaranteed by Bank of America Corporation, has filed a Form FWP for Market Linked Securities that are auto-callable with leveraged upside participation and contingent downside principal at risk. These securities are linked to the lowest performing of Alibaba Group Holding Limited ADSs and NVIDIA Corporation common stock, due August 3, 2029. The document outlines the terms, payment structure, and significant risks associated with these complex investment products, including the potential for loss of principal and limitations on returns.",2026-07-22 19:07:14,StreetInsider,https://www.streetinsider.com/SEC+Filings/Form+FWP+BANK+OF+AMERICA+CORP+Filed+by%3A+BANK+OF+AMERICA+CORP+DE/26801099.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0002,0.0001,0.9997
NVDA,av_b93c24e1d78bf213,Fortinet and Intel Just Announced a New Collaboration. The Real Test for FTNT Stock Is Earnings.,"Fortinet (FTNT) and Intel (INTC) announced a collaboration to develop the Fortinet Security Processor 6 (SP6), integrating Fortinet’s ASIC expertise with Intel’s manufacturing to bolster hardware defenses against evolving cyber threats. Despite strong Q1 2026 financial results and a premium valuation, the market's real test for FTNT stock will be its upcoming earnings report on July 29. Analyst sentiment remains cautious, with a consensus ""Hold"" rating and an average price target implying a potential downside.",2026-07-22 19:07:54,Barchart.com,https://www.barchart.com/story/news/3410535/fortinet-and-intel-just-announced-a-new-collaboration-the-real-test-for-ftnt-stock-is-earnings,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0007,0.9993
NVDA,av_7ca1a8cadcd96ddd,2 AI Infrastructure Stocks That Could Outperform NVIDIA,"This article suggests that while NVIDIA has performed well, its massive scale and increased competition may limit future outsized returns. It highlights Micron Technology (MU) and Taiwan Semiconductor Manufacturing Company (TSM) as two AI infrastructure leaders poised for strong growth and potential outperformance, driven by their memory leadership and advanced semiconductor technologies, respectively. Both companies have shown significant revenue and earnings growth, bolstered by strong demand in the AI sector.",2026-07-22 19:08:26,TradingView,https://www.tradingview.com/news/zacks:b5638f9e4094b:0-2-ai-infrastructure-stocks-that-could-outperform-nvidia/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0002,0.0292,0.9706
NVDA,av_7b03d97a14f8bd24,CoreWeave Stock Jumps as Power Access And AI Demand Lift Growth Hopes,"CoreWeave stock surged due to supportive analyst commentary, secure long-term power access, and its expansion into AI inference. The company secured 800 megawatts of power capacity through agreements at Galaxy Digital's Helios campus and is partnering with Anam for real-time photorealistic avatars, broadening its AI inference exposure. Despite the gain, the stock remains below key moving averages, with resistance near $95 and support around $70.50.",2026-07-22 19:10:37,Sahm,https://www.sahmcapital.com/news/content/coreweave-stock-jumps-as-power-access-and-ai-demand-lift-growth-hopes-2026-07-22,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0002,0.9993,0.0005
NVDA,av_db9ab53b8a5ede46,Is Credo Technology Group Holding (CRDO) Expensive On AI Data Center Growth?,"Credo Technology Group Holding (CRDO) is under examination for its valuation amidst rapid revenue and earnings growth, driven by AI data center connectivity and an expanded product lineup. Despite a recent share price dip, CRDO has seen significant year-to-date returns, but its current market price of $223.87 is considerably higher than Simply Wall St's narrative fair value of $130, suggesting it may be overvalued. The analysis advises investors to consider both the risks, such as potential product launch delays and shortfalls in AI infrastructure spending, and the rewards before making investment decisions.",2026-07-22 19:12:11,Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-crdo/credo-technology-group-holding/news/is-credo-technology-group-holding-crdo-expensive-on-ai-data,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_d7b350184e3d3dcf,"Check Point Software Technologies (CHKP) 2026 Baird Global Consumer, Technology & Services Conference summary","Check Point Software Technologies (CHKP) presented at the 2026 Baird Global Consumer, Technology & Services Conference, highlighting its shift from a firewall company to a comprehensive platform with four pillars, including the rapidly growing CTEM and AI segments. The company discussed recent go-to-market changes intended to boost new logo acquisition and existing customer expansion, expressing cautious optimism for H2 performance despite Q1 product revenue impacts. Financially, CHKP is targeting sustainable double-digit growth driven by AI and CTEM, prioritizing revenue growth over immediate margin expansion, with investments expected to yield returns.",2026-07-22 19:12:40,Quartr,https://quartr.com/events/check-point-software-technologies-chkp-2026-baird-global-consumer-technology-services-confe_3sYpMq4C,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_0a543143a9d84407,先鋒VT ETF囊括逾萬檔全球股票 投資新手擁抱多元配置,"Vanguard Total World Stock ETF (VT) offers a low-cost, diversified investment option with over 10,000 global stocks including Nvidia, Apple, and TSMC. While VT provides broad market exposure across 40 countries, its 10-year total return has lagged behind pure U.S. stock ETFs due to strong U.S. market performance during that period. Investors can also consider value-oriented or growth-focused ETFs based on their investment goals and risk tolerance.",2026-07-22 19:15:00,商傳媒,https://sunmedia.tw/news/finance/1784675340-%E5%85%88%E9%8B%92VT%20ETF%E5%9B%8A%E6%8B%AC%E9%80%BE%E8%90%AC%E6%AA%94%E5%85%A8%E7%90%83%E8%82%A1%E7%A5%A8%20%E6%8A%95%E8%B3%87%E6%96%B0%E6%89%8B%E6%93%81%E6%8A%B1%E5%A4%9A%E5%85%83%E9%85%8D%E7%BD%AE,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0002,0.0001,0.9997
NVDA,av_63863280105d5022,"Red Cat Just Dropped 26% in a Month: Are Drone Stocks Like RCAT, Ondas, Redwire, and AeroVironment Out of Fuel?","Red Cat Holdings (RCAT) stock dropped 26% in the last month, highlighting a shakeup in the defense-tech drone sector. While some companies like AeroVironment (AVAV) are holding steady due to significant contract wins, others like Redwire (RDW) and Red Cat are experiencing declines. Ondas Holdings (ONDS) saw a bounce due to new orders, suggesting that concrete wins are now differentiating the leaders from the laggards in this volatile market.",2026-07-22 19:15:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/red-cat-just-dropped-26-191510267.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bearish,0.9982,0.0002,0.0016
NVDA,av_89764a5b9c58095d,Analog Devices (ADI) Could Be 15% Undervalued Before Earnings,"Analog Devices (ADI) is currently considered 15% undervalued by Simply Wall St's analysis, with a fair value pegged at $451.03 against a last close of $382.81, despite recent share price volatility. The company's strong performance in automotive electrification and consistent earnings growth support this positive outlook. However, competitive pressures or unexpected capital spending could pose risks to this valuation narrative, as its P/E ratio is still higher than a ""fair"" ratio.",2026-07-22 19:36:07,Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-adi/analog-devices/news/analog-devices-adi-could-be-15-undervalued-before-earnings,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0063,0.0003,0.9934
NVDA,av_2df44a74a18c2b1d,"LQAI ETF Profile: Dividends, Returns (BOATS:LQAI)","This article provides a profile of the LQAI ETF, detailing its investment strategy, key statistics, and holdings. The fund utilizes an AI system developed through a partnership between LG and Qraft Tech to select top 100 U.S. stocks based on five market factors, with manager oversight. It highlights the fund's asset allocation, sector exposure, dividend information, and answers frequently asked questions.",2026-07-22 19:40:44,TradingView,https://www.tradingview.com/symbols/BOATS-LQAI/profile/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0002,0.0001,0.9997
NVDA,av_74d54d5dd67a1b65,Dell Stock Rallies As AI Server Boom Fuels Aggressive Targets,"Dell Technologies (DELL) stock is experiencing a significant rally due to explosive demand for AI servers and a substantial AI backlog. The company reported $16.1 billion in AI-optimized server revenue and a total revenue jump of 88% in Q1 FY2027, leading top Wall Street firms to raise their price targets as high as $550. Despite some execution risks and a cautious downgrade from one firm, DELL's strong fundamentals and critical role in the AI infrastructure build-out are fueling continued investor interest and high-volume trading.",2026-07-22 20:03:10,StocksToTrade,https://stockstotrade.com/news/dell-technologies-inc-class-c-dell-news-2026_07_22-2/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0002,0.9993,0.0006
NVDA,av_d70579ff17e4c9a0,"Your PC Memory Costs 400% More. Samsung, SK Hynix and Micron Chose AI Instead","The cost of PC memory has increased dramatically, with some kits now costing 400% more than a year ago. This surge is not due to a chip shortage but a strategic business decision by major memory manufacturers—Samsung, SK Hynix, and Micron. These companies are prioritizing the production of high-bandwidth memory (HBM) for AI accelerators and data centers due to higher profit margins, leading to decreased supply and increased prices for conventional DRAM in consumer devices.",2026-07-22 20:07:38,Sahm,https://www.sahmcapital.com/news/content/your-pc-memory-costs-400-more-samsung-sk-hynix-and-micron-chose-ai-instead-2026-07-21,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0002,0.0002,0.9997
NVDA,av_979a6d57b3d72c90,Lam Research shares may move 9.5% on July 29 earnings report,"Lam Research Corp. (NASDAQ:LRCX) shares could see a 9.5% movement following its earnings report on July 29, according to options data. Historically, the semiconductor equipment maker's stock has often moved more than the implied range suggested by options in previous earnings announcements. For instance, in January 2026, shares jumped 11.6% against a 7.9% implied move, and in July 2024, they declined 13.5% surpassing a 5.4% implied move.",2026-07-22 20:08:32,Investing.com,https://www.investing.com/news/stock-market-news/lam-research-shares-may-move-95-on-july-29-earnings-report-93CH-4806307,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0015,0.967,0.0315
NVDA,av_d95d9611178dd4ca,Michael Burry Is Short the iShares Semiconductor ETF. The Fund Has Still Gained 73% in 2026.,"Michael Burry, known for predicting the subprime mortgage crisis, is reportedly shorting the iShares Semiconductor ETF (SOXX) and some of its major holdings like Nvidia and Micron Technology. While his bearish stance has been validated by a recent decline in the ETF, SOXX is still up 74% year-to-date, indicating that investors don't necessarily need to follow his lead. Burry's concerns focus on high valuations and the cyclical nature of memory chip stocks, but critics argue he may be overlooking the new influence of AI on the semiconductor industry.",2026-07-22 20:10:49,The Motley Fool,https://www.fool.com/investing/2026/07/22/michael-burry-short-ishares-semiconductor-etf/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0013,0.9985
NVDA,av_91dc4ea3df9c1f4e,"Google Q2 Cloud Revenue Surges 82%: Net Profit Soars 298% YoY, 26% QoQ Capital Expenditure Growth Sparks Sharp Bull-Bear Divide","Alphabet reported strong Q2 2026 financial results, with total revenue reaching $119.796 billion, a 24% year-over-year increase, driven largely by Google Cloud's 82% surge due to enterprise AI demand. While GAAP net income jumped 298% due to one-time equity gains, core operating income still grew a robust 30%. The company's significant capital expenditure of $44.9 billion underscores its continued investment in its full-stack AI strategy.",2026-07-22 20:37:00,TradingKey,https://www.tradingkey.com/analysis/stocks/us-stocks/262048041-google-earnings-report-q2-2026-goog-googl-services-cloud-search-capital-expenditures-tradingkey,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0002,0.9992,0.0006
NVDA,av_8fc8e1d2152ddd10,"Sony, Mitsubishi Join Forces to Capture Japan's Physical AI Opportunity","Sony Group and Mitsubishi Electric have announced a joint venture named Advanced Vision Solutions, slated to begin operations in October. Mitsubishi will hold a 60% stake and Sony 40%. The partnership aims to combine Mitsubishi's factory automation expertise with Sony's image-sensor technology to strengthen their position in the AI-powered industrial systems market.",2026-07-22 21:10:39,TradingView,https://www.tradingview.com/news/gurufocus:6bb18bba2094b:0-sony-mitsubishi-join-forces-to-capture-japan-s-physical-ai-opportunity/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_af07639c833a3aeb,BGY: A Good International CEF If You Are Willing To Sacrifice Upside For Income (NYSE:BGY),"The BlackRock Enhanced International Dividend Trust (BGY) is a closed-end fund that invests in high-yield international equities, excluding U.S. stocks. While the fund aims to provide diversification and income through an 8.95% yield and option-writing strategy, its concentration in AI-driven Asian tech stocks like TSMC and Samsung Electronics introduces sector risk. Despite underperforming the ACWX index in price, BGY delivered a 19.3% total return over 18 months and trades at a 10% NAV discount.",2026-07-22 21:37:00,Seeking Alpha,https://seekingalpha.com/article/4924460-bgy-good-international-cef-if-you-are-willing-to-sacrifice-upside-for-income-maintain-hold,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0015,0.9984
NVDA,av_ba1b32587ac98173,Super Micro (SMCI) Climbs 27% as Orders Surge to $60B; More Hedge Funds Buy In,"Super Micro Computer Inc. (SMCI) experienced a significant stock surge of 27% following news of over $60 billion in order backlogs in Q4 fiscal year 2026, leading to a revised gross margin guidance of 15% to 17%. The company remains on track for its revenue outlook, expecting to hit the low end of $11 billion to $12.5 billion. This surge is attributed to high demand for AI servers, a partnership with SpaceX, and increased institutional investment by hedge funds.",2026-07-22 21:38:57,Yahoo! Finance Canada,https://ca.finance.yahoo.com/news/super-micro-smci-climbs-27-204833845.html,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,bullish,0.0002,0.9994,0.0004
NVDA,av_869b9b90664c60c5,"JUSA ETF Profile: Dividends, Returns (BOATS:JUSA)","This article provides a detailed profile of the JPMorgan U.S. Research Enhanced Large Cap ETF (JUSA), outlining its investment strategy, key statistics, asset allocation, and dividend history. JUSA is an actively managed ETF focusing on large-cap U.S. companies with a proprietary selection process. The fund has assets under management of $449.96 million and an expense ratio of 0.12%, with its latest dividend paying $0.06 per share.",2026-07-22 22:10:05,TradingView,https://www.tradingview.com/symbols/BOATS-JUSA/profile/,alpha_vantage,2026-07-23 16:00:00,2355.0,2365.0,2345.0,2350.0,21646770.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9997
