ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_78a76f454844b6b0,"Tech stocks today: Microsoft, Meta, Qualcomm report earnings as chip stocks struggle","Microsoft's stock soared 14% after reporting strong earnings driven by AI growth and cost-saving measures. In contrast, Meta's shares dropped over 9% due to a lack of spending guidance and dwindling cash, while Qualcomm also slid despite beating revenue expectations, impacted by slowing smartphone sales. Investors are now looking forward to Amazon and Apple's earnings reports for further market insights.",2026-07-29 21:08:22,Yahoo Finance,https://finance.yahoo.com/technology/live/tech-stocks-today-big-tech-earnings-134611080.html,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0112,0.0035,0.9853
AAPL,av_7409e8dd48557c3a,Form 13D/A HIGHLAND OPPORTUNITIES & INCOME FUND For: 29 July,"The article reports on the filing of Form 13D/A for Highland Opportunities & Income Fund, dated July 29. This document is a regulatory filing typically associated with significant ownership changes in a company. The content itself seems to be a template or placeholder, as it largely repeats the headline and includes stock market data unrelated to the specific fund.",2026-07-29 21:10:57,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-13da-highland-opportunities--income-fund-for-29-july-93CH-4761823,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0005,0.0006,0.9988
AAPL,av_c527b051ea76191d,"D James Bidzos Sells 3,300 Shares of VeriSign (NASDAQ:VRSN) Stock","VeriSign CEO D. James Bidzos recently sold 3,300 shares of the company's stock for $927,960 under a pre-arranged trading plan. This transaction, along with several others, reduced his holdings by 0.79%. Despite the insider selling, VeriSign reported strong quarterly earnings, beating estimates with $2.38 EPS and a 6% revenue increase, leading analysts to maintain a ""Buy"" rating and a price target of $328.75.",2026-07-29 21:20:25,MarketBeat,https://www.marketbeat.com/instant-alerts/d-james-bidzos-sells-3300-shares-of-verisign-nasdaqvrsn-stock-2026-07-29/,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0801,0.0172,0.9027
AAPL,av_ee0450fc871b5f19,"Watsco B Inc earnings missed by $0.42, revenue fell short of estimates","Watsco B Inc (NYSE: WSOb) announced its second-quarter earnings, reporting an EPS of $4.00, which was $0.42 below the analyst estimate of $4.42. The company's revenue for the quarter was $2.1 billion, falling short of the consensus estimate of $2.14 billion. Following these results, Watsco B Inc's stock closed at $363.47, showing a 0% change over the last three months and an 18.04% decrease over the last 12 months.",2026-07-29 22:41:50,Investing.com Canada,https://ca.investing.com/news/earnings/watsco-b-inc-earnings-missed-by-042-revenue-fell-short-of-estimates-4760630,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,bearish,0.9969,0.0009,0.0022
AAPL,av_1867026be4b89acc,"Corning Says Apple, Meta, Nvidia Deals Support Its $40 Billion Growth Plan - Corning (NYSE:GLW)","Corning is leveraging partnerships with tech giants Apple, Meta, Nvidia, and Amazon to drive its ""Springboard 203040"" growth plan, aiming to double its current revenue to $40 billion by 2030. These collaborations highlight Corning's crucial role in both consumer electronics, through initiatives like supplying Apple's device glass, and especially in the rapidly expanding AI infrastructure market by providing advanced optical fiber and connectivity solutions for data centers. The company frames these recent wins as foundational to its long-term strategy, positioning it as a key supplier in the evolving AI landscape beyond just semiconductors.",2026-07-29 23:07:47,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/26/07/60759109/corning-landed-apple-meta-nvidia-and-amazon-in-six-months-now-it-thinks-revenue-can-double-by-2030,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,bullish,0.0021,0.8631,0.1349
AAPL,av_0103c46d1141506d,Apple faces bipartisan Senate pushback over plans to buy Chinese memory chips,"Bipartisan US senators are urging Apple CEO Tim Cook to commit by August 21 to not using memory chips from Chinese suppliers CXMT and YMTC. These Chinese firms are designated by the Pentagon as military companies, and lawmakers warn that relying on them for critical components could pose national security risks and undermine domestic memory production. Apple has previously sought US administration approval for these purchases, and senators are also concerned about the transfer of technical information during the qualification process.",2026-07-30 00:40:09,9to5Mac,https://9to5mac.com/2026/07/29/apple-faces-bipartisan-senate-pushback-over-plans-to-buy-chinese-memory-chips/,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,bearish,0.9055,0.0141,0.0804
AAPL,av_2ebfcf920717ee79,Form 4 Energy Recovery Inc For: 29 July By Investing.com,"This article from Investing.com is a placeholder or an automatically generated news item indicating that a Form 4 filing for Energy Recovery Inc. was made on July 29th. It includes a basic headline and a stock ticker with its daily performance. The content primarily consists of navigation, advertisements, and trending stock information rather than details about the Form 4 itself.",2026-07-30 00:40:45,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-4-energy-recovery-inc-for-29-july-93CH-4762160,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0006,0.0006,0.9988
AAPL,av_9ecf070a21326fb4,"QGRW ETF Profile: Dividends, Returns (MUN:QGRW)","This article provides a detailed profile of the WisdomTree US Quality Growth UCITS ETF (QGRW), traded on the Munich Stock Exchange. It covers key statistics such as Assets Under Management (€38.41M), expense ratio (0.35%), and inception date (April 16, 2024). The ETF primarily invests in US equity with a focus on electronic technology and technology services, tracking the WisdomTree US Quality Growth UCITS Index, and does not pay dividends.",2026-07-30 01:40:53,TradingView,https://www.tradingview.com/symbols/MUN-QGRW/profile/,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0005,0.0007,0.9988
AAPL,av_89973ce350460599,"FTGS ETF Profile: Dividends, Returns (TRADEGATE:FTGS)","This article provides a detailed profile of the FTGS ETF, the First Trust Global Capital Strength ESG Leaders UCITS ETF Accum A USD. It covers key statistics such as its AUM of 30.02M EUR and an expense ratio of 0.75%, along with its investment strategy, asset allocation by sector and region, and top holdings. The fund, issued by AJM Ventures LLC and launched on March 9, 2021, is passive and tracks the MSCI ACWI ESG Leaders Select Sustainability Index - EUR, but does not pay dividends.",2026-07-30 03:39:37,TradingView,https://www.tradingview.com/symbols/TRADEGATE-FTGS/profile/,alpha_vantage,2026-07-29 04:00:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,56090800,0.0,0.0,neutral,0.0005,0.0007,0.9988
AAPL,av_ebfd410cfd59aa99,Tech company buys South Bay campus in deal that could enable expansion,"Fabrinet, an electronics manufacturer, has acquired a three-building tech campus in Santa Clara for $76.9 million in cash. This acquisition significantly expands Fabrinet's footprint in the South Bay, providing ample space for potential future growth of its local operations. The deal highlights a trend of tech companies investing in physical expansion in the region.",2026-07-30 05:00:00,The Mercury News,https://www.mercurynews.com/2026/07/30/tech-santa-clara-economy-work-build-property-develop-real-estate-jobs/amp/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0005,0.0037,0.9958
AAPL,av_323388e4a492c52b,Qualcomm Inc (QCOM) (Q3 2026) Earnings Call Highlights: Record Automotive Revenue and Data ...,"Qualcomm (QCOM) reported strong Q3 2026 results, highlighting record automotive revenue with 61% year-over-year growth and the initiation of data center revenue from custom silicon engagements. Despite these positives, the company faces short-term pressures on QCT gross margins due to memory prices and supply constraints, alongside an expected decline in Apple product revenues. Q&A detailed plans to offset Apple revenue reduction with Android growth and data center ramp, while also addressing pricing actions and the long-term outlook for handset and data center markets.",2026-07-30 05:13:51,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/qualcomm-inc-qcom-q3-2026-050244984.html,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0006,0.0157,0.9837
AAPL,av_99363925576b5291,"Apple, Microsoft And 3 Stocks To Watch Heading Into Thursday - Apple (NASDAQ:AAPL)","This article highlights five stocks to watch on Thursday morning, including Apple, Microsoft, Amazon, Meta Platforms, and Bristol-Myers Squibb. It details their recent earnings reports, analyst expectations for upcoming reports, and their stock performance in after-hours trading. The information is presented to inform investors about potential market movements.",2026-07-30 05:36:58,Benzinga,https://www.benzinga.com/markets/equities/26/07/60787028/apple-microsoft-and-3-stocks-to-watch-heading-into-thursday-2,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0005,0.0012,0.9983
AAPL,av_faa6dda4d3f345bf,$Tradr 2X Long SNDK Daily ETF (SNXX.US)$[Hurt],"This article, published on the moomoo community feed, is a short post by ""Peachy Mango"" discussing the $Tradr 2X Long SNDK Daily ETF (SNXX.US)$. It is a brief, one-line comment marked with ""[Hurt]"", suggesting a negative performance or sentiment regarding the ETF. The post is part of a larger community discussion offering educational content.",2026-07-30 06:39:40,Moomoo,https://www.moomoo.com/community/feed/tradr-2x-long-sndk-daily-etf-snxx-us-117010113953798,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.1391,0.3026,0.5583
AAPL,av_c4b752e36f8f7b22,"Dimensional Fund Advisors LP Has $102.03 Million Stock Holdings in VeriSign, Inc. $VRSN","Dimensional Fund Advisors LP significantly increased its stake in VeriSign, Inc. (NASDAQ:VRSN) by 6.9% in the first quarter, bringing its total holdings to 410,773 shares valued at over $102 million. This move is part of a broader trend of institutional investors boosting their positions in VeriSign, which also recently received an upgrade to ""Strong Buy"" from Zacks and reported strong quarterly earnings exceeding analyst expectations. The company also announced a quarterly dividend of $0.81 per share.",2026-07-30 07:37:11,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-dimensional-fund-advisors-lp-has-10203-million-stock-holdings-in-verisign-inc-vrsn-2026-07-30/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0008,0.004,0.9952
AAPL,av_67b44505532255a6,"California State Teachers Retirement System Sells 31,695 Shares of O'Reilly Automotive, Inc. $ORLY","The California State Teachers Retirement System reduced its stake in O'Reilly Automotive, Inc. by 2.4% in the first quarter, selling 31,695 shares and now owning 1,287,318 shares valued at $118.83 million. Other institutional investors made various changes to their positions, with 85% of the stock owned by institutional investors. O'Reilly Automotive recently reported strong Q2 earnings, meeting analyst consensus estimates, with revenue up 8.1% year-over-year.",2026-07-30 08:08:40,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-california-state-teachers-retirement-system-sells-31695-shares-of-oreilly-automotive-inc-orly-2026-07-30/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0075,0.0041,0.9884
AAPL,av_d803ef2c2d41ee30,Stock Market: Will S&P 500 Open Up or Down Today?,"After the S&P 500 experienced a three-day losing streak due to rising Treasury yields, a hawkish Federal Reserve, and geopolitical tensions, Polymarket traders are predicting an upward bounce for the benchmark index at Thursday's open. The market is weighing several factors, including the Fed's decision to keep interest rates unchanged, a surge in Treasury yields, and upcoming economic data releases, while Microsoft's strong earnings provide some optimism.",2026-07-30 08:19:23,Benzinga,https://www.benzinga.com/markets/prediction-markets/26/07/60788305/sp500-july-30-open-up-or-down-polymarket-fed-bond-yields-big-tech-earnings-oil,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0024,0.0006,0.9971
AAPL,av_566c5bbddda7e2aa,Sterling Investment Advisors Ltd. Trims Stock Position in Apple Inc. $AAPL,"Sterling Investment Advisors Ltd. reduced its stake in Apple Inc. by 1.7% in the first quarter, selling 2,330 shares but retaining 132,495 shares valued at $33.6 million. Apple remains the firm's third-largest holding, representing 5.6% of its portfolio. Analysts maintain a ""Moderate Buy"" rating with a $327.40 target price, bolstered by strong iPhone demand and recent earnings beats, despite risks like a CEO transition and potential regulatory scrutiny.",2026-07-30 08:38:16,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-sterling-investment-advisors-ltd-trims-stock-position-in-apple-inc-aapl-2026-07-30/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,bearish,0.9952,0.0012,0.0036
AAPL,av_a4e7a1fac51db5b8,Vuzix (NASDAQ:VUZI) Stock Passes Below Two Hundred Day Moving Average - Here's What Happened,"Vuzix (NASDAQ:VUZI) stock recently fell below its two-hundred-day moving average, trading at $2.14 with a volume of over 1 million shares. This comes after analyst downgrades, including a ""sell"" rating from Wall Street Zen and Weiss Ratings, contributing to an average ""Hold"" rating from MarketBeat data. Insider selling also occurred, with two directors selling shares totaling over $197,000, while institutional investors have adjusted their holdings.",2026-07-30 08:40:06,MarketBeat,https://www.marketbeat.com/instant-alerts/vuzix-nasdaqvuzi-stock-passes-below-two-hundred-day-moving-average-heres-what-happened-2026-07-30/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,bearish,0.9967,0.001,0.0023
AAPL,av_a3b3a6c5f0e0ac28,Apple options trades: What's a covered call and how does it work?,"This article explains how a covered call option works using Apple (AAPL) as an example. It details the mechanics of selling a call option against 100 shares of stock to collect a premium, outlining both the potential benefits and risks. The piece emphasizes that covered calls are most effective when the stock's price rises modestly, trades sideways, or slightly declines, as they cap potential upside gains in exchange for an upfront payment.",2026-07-30 09:37:00,Yahoo Finance,https://finance.yahoo.com/video/apple-options-trades-whats-covered-201000242.html,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0006,0.0007,0.9987
AAPL,av_5178146548fe5f38,"In 12 Words, JPMorgan CEO Jamie Dimon Just Issued a Stark Warning to Investors","JPMorgan Chase CEO Jamie Dimon has issued a warning to investors, highlighting various geopolitical and economic risks that he believes are underestimated. While acknowledging the transformative potential of AI, Dimon cautions that the timing and success of AI investments may not meet expectations, drawing parallels to the dot-com bubble. He advises investors to focus on companies with strong fundamentals to navigate potential market volatility.",2026-07-30 10:38:13,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/12-words-jpmorgan-ceo-jamie-103500711.html,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0471,0.0008,0.9521
AAPL,av_c5bac0364688c6dd,Futu Holdings Ltd (FUTU.US) Moomoo is keeping a low profile :),"The article consists of a short comment by a user named AgentV stating that Futu Holdings Ltd's Moomoo platform is ""keeping a low profile."" This comment was made on July 30 at 15:45 and is part of the moomoo Community feed.",2026-07-30 10:39:57,Moomoo,https://www.moomoo.com/community/feed/futu-holdings-ltd-futu-us-moomoo-is-keeping-a-low-117007813509526,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0013,0.0006,0.9981
AAPL,av_a58054149eefbc14,Appian stock may move 13% on Aug. 6 earnings report,"Appian Corp. Class A shares are predicted to move 13% based on options data when the company releases its earnings report on August 6 before the market opens. Historically, the software company has surpassed the options-implied move in four of its last eight earnings announcements. The stock's past performance in relation to implied moves is detailed, including its largest actual move of 28.6% and a significant decline of 16.1% that exceeded implied expectations.",2026-07-30 10:41:00,Investing.com,https://www.investing.com/news/stock-market-news/appian-stock-may-move-13-on-aug-6-earnings-report-93CH-4825082,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,bullish,0.0058,0.959,0.0352
AAPL,av_8f562f99b24af1a1,"Avery Dennison earnings beat by $0.42, revenue topped estimates","Avery Dennison (NYSE: AVY) reported strong second-quarter results, with EPS of $2.89, exceeding analyst estimates by $0.42, and revenue of $2.5 billion, surpassing the consensus of $2.3 billion. The company also provided optimistic guidance for FY 2026 EPS, projecting $10.00-$10.30 against an analyst consensus of $10.02. Despite a slight dip over the last 12 months, the stock has shown a 2.52% increase in the past three months, reflecting a ""good performance"" in its financial health according to InvestingPro.",2026-07-30 10:52:09,Investing.com,https://www.investing.com/news/earnings/avery-dennison-earnings-beat-by-042-revenue-topped-estimates-4823397,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,bullish,0.0022,0.9939,0.0039
AAPL,av_4504da64e11e2b19,"In 12 Words, JPMorgan CEO Jamie Dimon Just Issued a Stark Warning to Investors","JPMorgan Chase CEO Jamie Dimon warns investors that they may be underestimating current economic and geopolitical risks, including wars and government deficits. While he expresses optimism about AI technology, he cautions that its payoff timeline is uncertain, likening the current situation to the dot-com bubble where solid fundamentals determined long-term success. Dimon advises investors that the real risk lies in choosing the wrong companies during volatile periods, emphasizing the importance of strong fundamentals for navigating potential market downturns.",2026-07-30 10:54:19,The Motley Fool,https://www.fool.com/investing/2026/07/30/in-12-words-jpmorgan-ceo-jamie-dimon-just-issued-a/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0471,0.0008,0.9521
AAPL,av_8114cc4a62b26799,Universal Display Corporation Q2 2026 Earnings Call Summary,"Universal Display Corporation (UDC) reported its Q2 2026 earnings, with performance impacted by a challenging consumer electronics environment and rising memory costs affecting smartphone demand. The company narrowed its full-year revenue guidance and expects second-half revenue to exceed the first half. Strategic initiatives include the commercialization of Gen 8.6 manufacturing facilities and accelerating phosphorescent blue development, while operating expenses are projected to increase by low single digits.",2026-07-30 11:10:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/universal-display-corporation-q2-2026-031037721.html,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0005,0.0006,0.9989
AAPL,av_40772dc73c2ca7fb,This ETF Just Undercut VTI on Fees. Should You Actually Switch?,"The JPMorgan BetaBuilders U.S. Equity ETF (BBUS) now has a lower expense ratio (0.02%) than Vanguard’s Total Stock Market ETF (VTI). However, BBUS targets only the top 85% of the U.S. market, excluding small-cap stocks, which VTI includes. While BBUS has outperformed VTI over five years due to its large- and mid-cap focus, investors should consider tax implications when switching, especially in taxable accounts, as capital gains could erase fee savings.",2026-07-30 11:44:06,24/7 Wall St.,https://247wallst.com/investing/etf/2026/07/29/this-etf-just-undercut-vti-on-fees-should-you-actually-switch/,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0008,0.0007,0.9985
AAPL,av_dfb73beaf99fb0d5,Gilat Satellite Networks Sets August Investor Conference Appearances,"Gilat Satellite Networks (GILT) announced its management will participate in two investor conferences in August 2026: Canaccord Genuity's 46th Annual Growth Conference and Oppenheimer's 29th Annual Technology, Internet & Communications Conference. CEO Adi Sfadia and CFO Gil Benyamini will represent the company to engage with the capital markets and discuss its satellite networking strategy. Spark, TipRanks’ AI Analyst, currently rates GILT as ""Neutral"" due to solid fundamentals and a constructive earnings outlook, tempered by weakening cash-flow conversion and margin compression.",2026-07-30 12:09:50,TipRanks,https://www.tipranks.com/news/company-announcements/gilat-satellite-networks-sets-august-investor-conference-appearances,alpha_vantage,2026-07-30 04:00:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,74817800,0.0,0.0,neutral,0.0004,0.0013,0.9983
